Michael Coleman;Centerfielder;August 16;Nashville, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1448fd96_davis.jpg
Percy Coleman;Pitcher;October 15;Mason, OH;
Ray Coleman;Outfielder;June 4;Dunsmuir, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1784696f_davis.jpg
Rip Coleman;Pitcher;July 31;Troy, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3356e056_davis.jpg
Vince Coleman;Leftfielder;September 22;Jacksonville, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/78c1d3e9_davis.jpg
Walter Coleman;Pitcher;June 13;Lee's Summit, MO;
Cad Coles;Centerfielder, Pinch Hitter and First Baseman;January 17;Rock Hill, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c73f6aad_davis.jpg
Chuck Coles;Leftfielder;June 27;Fredericktown, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c4573a67_davis.jpg
Darnell Coles;Third Baseman, Outfielder and First Baseman;June 2;San Bernardino, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b4d39035_davis.jpg
Chris Coletta;Pinch Hitter and Leftfielder;August 2;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3e6f3f81_davis.jpg
Billy Colgan;Catcher and Outfielder;;East St. Louis, IL;
Alvin Colina;Pinch Hitter and Catcher;December 26;Puerto Cabello, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/31899cf1_davis.jpg
Allan Collamore;Pitcher;June 5;Worcester, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/17eab8a9_davis.jpg
Hap Collard;Pitcher;August 29;Williams, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/66628bda_davis.jpg
Willie Collazo;Pitcher;November 7;Carolina, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1e9d8583_davis.jpg
Lou Collier;Shortstop, Outfielder and Third Baseman;August 21;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/82b626b6_davis.jpg
Orlin Collier;Pitcher;February 17;East Prairie, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0364f86c_davis.jpg
Harry Colliflower;Pitcher, Outfielder and First Baseman;March 11;Petersville, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1049f042_davis.jpg
Bill Collins;Catcher, Rightfielder and Shortstop;;Dublin, Ireland;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ebba9602_davis.jpg
Bill Collins;Leftfielder;March 27;Chesterton, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1a0008a3_davis.jpg
Bob Collins;Catcher;September 18;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/22f2f2c4_davis.jpg
Chub Collins;Second Baseman and Shortstop;October 12;Dundas, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eed3bd3b_davis.jpg
Dan Collins;Rightfielder, Pitcher and Shortstop;September 27;New Orleans, LA;
Dave Collins;Outfielder and First Baseman;October 20;Rapid City, SD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ab0c8e4e_davis.jpg
Don Collins;Pitcher;September 15;Lyons, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a5934be4_br.jpg
Eddie Collins;Second Baseman;May 2;Millerton, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c480756d_davis.jpg
Eddie Collins;Rightfielder and Pinch Hitter;November 23;Lansdowne, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/484a2866_davis.jpg
Hub Collins;Second Baseman and Leftfielder;April 15;Louisville, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8a3bb719_davis.jpg
Jimmy Collins;Third Baseman;January 16;Buffalo, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7068ba1f_davis.jpg
Joe Collins;First Baseman and Rightfielder;December 3;Scranton, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/75645359_davis.jpg
Kevin Collins;Pinch Hitter, Third Baseman and Second Baseman;August 4;Springfield, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aef8a995_davis.jpg
Orth Collins;Centerfielder, Pinch Hitter and Pitcher;April 27;Lafayette, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69a680b7_davis.jpg
Pat Collins;Catcher and Pinch Hitter;September 13;Sweet Springs, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2017b0a8_davis.jpg
Phil Collins;Pitcher;August 27;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7c376a58_davis.jpg
Ray Collins;Pitcher;February 11;Colchester, VT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/44da8e2d_davis.jpg
Rip Collins;Pitcher;February 26;Weatherford, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/717e54ab_davis.jpg
Ripper Collins;First Baseman and Rightfielder;March 30;Altoona, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/95982dfa_davis.jpg
Shano Collins;Outfielder and First Baseman;December 4;Charlestown, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5a062789_davis.jpg
Tim Collins;Pitcher;August 21;Worcester, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e1943828_mlbam.jpg
Tyler Collins;Outfielder;June 6;Lubbock, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/685c846a_mlbam.jpg
Wilson Collins;Outfielder and Pinch Runner;May 7;Pulaski, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ec52663f_davis.jpg
Zip Collins;Outfielder;May 4;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1b45d3f3_davis.jpg
Josh Collmenter;Pitcher;February 7;Homer, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9aa8eb75_mlbam.jpg
Jackie Collum;Pitcher;June 21;Victor, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/07708b80_davis.jpg
Bill Collver;Rightfielder;March 21;Clyde, OH;
Frank Colman;Pinch Hitter, Rightfielder and First Baseman;March 2;London, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d76842d0_davis.jpg
Alex Colomé;Pitcher;December 31;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5e787cc9_mlbam.jpg
Jesús Colomé;Pitcher;December 23;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/648517de_mlbam.jpg
Bartolo Colon;Pitcher;May 24;Altamira, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1625da35_mlbam.jpg
Christian Colón;Second Baseman, Third Baseman and Shortstop;May 14;Cayey, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/281e6ea5_mlbam.jpg
Cris Colón;Shortstop;January 3;La Guaira, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cdcf2219_davis.jpg
Joe Colón;Pitcher;February 18;Caguas, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b25ad6fb_mlbam.jpg
Román Colón;Pitcher;August 13;Monte Cristi, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aaea61b1_davis.jpg
Dick Colpaert;Pitcher;January 3;Fraser, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/24f2b423_davis.jpg
Loyd Colson;Pitcher;November 4;Wellington, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8f1a7bf9_davis.jpg
Larry Colton;Pitcher;June 8;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/28fca3f0_davis.jpg
Bob Coluccio;Outfielder;October 2;Centralia, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/91d0e248_davis.jpg
Tyler Colvin;Outfielder and First Baseman;September 5;Augusta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/59d17087_mlbam.jpg
Steve Colyer;Pitcher;February 22;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e01d31fb_davis.jpg
Geoff Combe;Pitcher;February 1;Melrose, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/ccceb589_davis.jpg
Earle Combs;Centerfielder;May 14;Pebworth, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/62bcbcbd_davis.jpg
Merl Combs;Shortstop and Third Baseman;December 11;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d7960737_davis.jpg
Pat Combs;Pitcher;October 29;Newport, RI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/200172d5_davis.jpg
Jorge Comellas;Pitcher;December 7;La Habana, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d4599a83_davis.jpg
Steve Comer;Pitcher;January 13;Minneapolis, MN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/ba18d2fa_davis.jpg
Wayne Comer;Outfielder;February 3;Shenandoah, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2d208283_davis.jpg
Charlie Comiskey;First Baseman;August 15;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8fbc6b31_davis.jpg
Jim Command;Pinch Hitter and Third Baseman;October 15;Grand Rapids, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69cd0c65_davis.jpg
Adam Comorosky;Leftfielder;December 9;Swoyersville, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cc90a418_davis.jpg
Clint Compton;Pitcher;November 1;Montgomery, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e8d8459d_davis.jpg
Jack Compton;Pitcher;March 9;Lancaster, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f6123906_davis.jpg
Mike Compton;Catcher;August 15;Stamford, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c25fba18_davis.jpg
Pete Compton;Outfielder and Pinch Hitter;September 28;San Marcos, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f6ba10e4_davis.jpg
Keith Comstock;Pitcher;December 23;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e3d0a987_davis.jpg
Ralph Comstock;Pitcher;November 24;Sylvania, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/26819e08_davis.jpg
Clint Conatser;Outfielder;July 24;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f7782a73_davis.jpg
Dave Concepción;Shortstop, Second Baseman and Third Baseman;June 17;Ocumare de la Costa, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/37c2b35a_davis.jpg
Gerardo Concepción;Pitcher;February 29;La Habana, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/37dc9e76_mlbam.jpg
Onix Concepción;Shortstop, Second Baseman and Third Baseman;October 5;Dorado, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9029f8b1_davis.jpg
Ramón Conde;Pinch Hitter and Third Baseman;December 29;Juana Diaz, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5d104377_davis.jpg
Clay Condrey;Pitcher;November 19;Beaumont, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/14a212aa_davis.jpg
Bob Cone;Pitcher;February 27;Galveston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5e7a0388_davis.jpg
David Cone;Pitcher;January 2;Kansas City, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/191828e7_sabr_nym.jpg
Fred Cone;Leftfielder;;Rockford, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9c489e73_davis.jpg
Michael Conforto;Outfielder;March 1;Seattle, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8b2cf761_mlbam.jpg
Bunk Congalton;Rightfielder;January 24;Guelph, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bd442045_davis.jpg
Dick Conger;Pitcher;April 3;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a867977e_davis.jpg
Hank Conger;Catcher;January 29;Federal Way, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e914c802_mlbam.jpg
Billy Conigliaro;Outfielder;August 15;Revere, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a04f16cc_davis.jpg
Tony Conigliaro;Rightfielder;January 7;Revere, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/52ad9113_davis.jpg
Jeff Conine;First Baseman and Leftfielder;June 27;Tacoma, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6b754863_davis.jpg
Allen Conkwright;Pitcher;December 4;Sedalia, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ae998362_davis.jpg
Jocko Conlan;Centerfielder and Pinch Hitter;December 6;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0aa23c2d_davis.jpg
Adam Conley;Pitcher;May 24;Redmond, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/237a8887_mlbam.jpg
Bob Conley;Pitcher;February 1;Mousie, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/351c10a5_davis.jpg
Ed Conley;Pitcher;July 10;Sandwich, MA;
Gene Conley;Pitcher;November 10;Muskogee, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b5fecb6f_davis.jpg
Snipe Conley;Pitcher;April 25;Cressona, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7cc0b582_davis.jpg
Jocko Conlon;Second Baseman, Shortstop and Third Baseman;December 10;Woburn, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/010081ee_davis.jpg
P.J. Conlon;Pitcher;November 11;Belfast, United Kingdom;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/65205cb5_mlbam.jpg
Bert Conn;Pitcher and Second Baseman;September 22;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/38a75c11_sabr.jpg
Fritzie Connally;Third Baseman and Pinch Hitter;May 19;Bryan, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f8d0b85b_davis.jpg
Red Connally;Centerfielder;;;
Sarge Connally;Pitcher;August 31;McGregor, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3269f086_davis.jpg
Bruce Connatser;First Baseman and Pinch Hitter;September 19;Sevierville, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/43e55d4d_davis.jpg
Frank Connaughton;Shortstop, Leftfielder and Catcher;January 1;Clinton, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0f8753a4_davis.jpg
Gene Connell;Catcher;May 10;Hazleton, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2099989d_davis.jpg
Joe Connell;Pinch Hitter and Pinch Runner;January 16;Bethlehem, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ad943cf2_davis.jpg
Peter Connell;Third Baseman and First Baseman;;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b78e5496_sabr.jpg
Terry Connell;Catcher;June 17;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ac793cdc_davis.jpg
Bill Connelly;Pitcher;June 29;Alberta, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/147a47e0_davis.jpg
Steve Connelly;Pitcher;April 27;Long Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ecba5601_davis.jpg
Tom Connelly;Outfielder and Pinch Hitter;October 20;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f1861956_davis.jpg
Bud Connolly;Shortstop and Third Baseman;May 25;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/105b30a5_davis.jpg
Ed Connolly;Catcher;July 17;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4650bae2_davis.jpg
Ed Connolly;Pitcher;December 3;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/167e53b9_davis.jpg
Joe Connolly;Leftfielder;February 1;North Smithfield, RI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f798e5a1_davis.jpg
Joe Connolly;Outfielder;June 27;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/81584bef_davis.jpg
Tom Connolly;Third Baseman, Outfielder and Shortstop;December 30;Boston, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0a84014c_davis.jpg
Jim Connor;Second Baseman and Third Baseman;May 11;Port Jervis, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/25ad93e0_sabr.jpg
Joe Connor;Catcher and Rightfielder;December 8;Waterbury, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1b079ba3_davis.jpg
John Connor;Pitcher;;Nashua, NH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7a255491_davis.jpg
Ned Connor;First Baseman and Rightfielder;;NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/40850966_davis.jpg
Roger Connor;First Baseman and Third Baseman;July 1;Waterbury, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4ef2cfff_davis.jpg
Bill Connors;Pitcher;November 2;Schenectady, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b1419f20_davis.jpg
Chuck Connors;First Baseman;April 10;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a687f416_davis.jpg
Jerry Connors;Rightfielder;;Cleveland, OH;
Joe Connors;Pitcher, Centerfielder and Third Baseman;;Paterson, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/38c102c0_davis.jpg
Merv Connors;Third Baseman and First Baseman;January 23;Berkeley, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9c34a1c1_davis.jpg
Theodore Conover;Pitcher;March 10;Lexington, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/51368fce_davis.jpg
Brooks Conrad;Pinch Hitter, Third Baseman and Second Baseman;January 16;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9b2afdb2_mlbam.jpg
Ben Conroy;Shortstop and Second Baseman;March 14;Philadelphia, PA;
Bill Conroy;Third Baseman, First Baseman and Centerfielder;January 9;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/59cc175c_davis.jpg
Bill Conroy;Catcher;February 26;Bloomington, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/62bd9f64_davis.jpg
Tim Conroy;Pitcher;April 3;McKeesport, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1f7ff3a9_davis.jpg
Wid Conroy;Third Baseman, Shortstop and Leftfielder;April 5;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9202a5e3_davis.jpg
Billy Consolo;Shortstop, Second Baseman and Third Baseman;August 18;Cleveland, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/86a34737_davis.jpg
Jim Constable;Pitcher;June 14;Jonesborough, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c141ed80_davis.jpg
José Constanza;Outfielder and Pinch Hitter;September 1;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e9f9ce87_mlbam.jpg
Sandy Consuegra;Pitcher;September 3;Potrerillos, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b9ee98b4_davis.jpg
Jason Conti;Outfielder;January 27;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c45de689_davis.jpg
Carlos Contreras;Pitcher;January 8;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/edfb09ed_mlbam.jpg
José Contreras;Pitcher;December 6;Las Martinas, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cb31d1c3_br.jpg
Nardi Contreras;Pitcher;September 19;Tampa, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/140743b9_davis.jpg
